fiscalDateEnding,netIncome,ebit,totalCurrentAssets,totalCurrentLiabilities,totalLiabilities,totalAssets,commonStock,retainedEarnings,cashAndCashEquivalentsAtCarryingValue,cashAndShortTermInvestments,currentNetReceivables,inventory,operatingCashflow,ticker
2022-12-31,1572000000,2660000000,38392000000,125846000000,203643000000,228354000000,149000000,16279000000,33537000000,33537000000,60462000000,32821000000,8432000000,AXP
2022-09-30,1879000000,3255000000,32310000000,12536000000,191000000000,215000000000,150000000,15685000000,29982000000,29982000000,55116000000,31182000000,4508000000,AXP
2022-06-30,1964000000,2982000000,27143000000,13355000000,182000000000,205000000000,151000000,14751000000,25363000000,25363000000,55900000000,26277000000,4259000000,AXP
2022-03-31,2099000000,3033000000,27194000000,13318000000,174000000000,196000000000,151000000,13754000000,25449000000,25449000000,53088000000,27678000000,3880000000,AXP
2021-12-31,1719000000,2306000000,27197000000,99008000000,166371000000,188548000000,153000000,13474000000,21522000000,21522000000,2700000000,74574000000,5008000000,AXP
2021-09-30,1826000000,2450000000,51780000000,96220000000,160000000000,184000000000,156000000,14832000000,27522000000,27522000000,48728000000,43714000000,4172000000,AXP
2021-06-30,2280000000,2940000000,75637000000,96477000000,161000000000,187000000000,160000000,16402000000,29357000000,29357000000,47512000000,66062000000,3185000000,AXP
2021-03-31,2235000000,3355000000,44675000000,99356000000,169000000000,193000000000,161000000,15308000000,40115000000,40115000000,41800000000,None,2280000000,AXP
2020-12-31,1438000000,1858000000,57468000000,99564000000,168383000000,191367000000,161000000,13837000000,32826000000,32826000000,3000000000,None,3500000000,AXP
2020-09-30,1073000000,1364000000,87745000000,95409000000,165390000000,187259000000,161000000,12762000000,32726000000,32726000000,40389000000,None,2180000000,AXP
2020-06-30,257000000,622000000,90030000000,94103000000,167546000000,188608000000,161000000,12052000000,41248000000,41248000000,37034000000,None,2130000000,AXP
2020-03-31,367000000,452000000,83089000000,89436000000,165054000000,186060000000,161000000,12161000000,35865000000,35865000000,44269000000,None,-2219000000,AXP
2019-12-31,1693000000,1986000000,89483000000,94257000000,175250000000,198321000000,163000000,13871000000,24274000000,24274000000,56794000000,None,3196000000,AXP
2019-09-30,1755000000,2266000000,59195000000,88982000000,171000000000,194000000000,165000000,13652000000,24235000000,24235000000,2846000000,None,-1041000000,AXP
2019-06-30,1761000000,2219000000,36686000000,93949000000,174511000000,197603000000,167000000,13551000000,26807000000,26807000000,3173000000,None,2930000000,AXP
2019-03-31,1550000000,1958000000,60294000000,91047000000,175000000000,197000000000,168000000,12686000000,32869000000,32869000000,3128000000,None,8547000000,AXP
2018-12-31,2010000000,1831000000,58739000000,85315000000,167000000000,189000000000,170000000,12499000000,27381000000,27381000000,55320000000,None,-1252000000,AXP
2018-09-30,1654000000,2118000000,59347000000,87198000000,168000000000,189000000000,171000000,11521000000,30176000000,30176000000,3160000000,0,5086000000,AXP
