fiscalDateEnding,netIncome,ebit,totalCurrentAssets,totalCurrentLiabilities,totalLiabilities,totalAssets,commonStock,retainedEarnings,cashAndCashEquivalentsAtCarryingValue,cashAndShortTermInvestments,currentNetReceivables,inventory,operatingCashflow,ticker
2022-12-31,1454000000,2216000000,43785000000,31531000000,66052000000,81943000000,6560000000,43514000000,7004000000,7004000000,17869000000,16270000000,2739000000,CAT
2022-09-30,2041000000,2667000000,42577000000,30202000000,65285000000,80907000000,6523000000,43304000000,6346000000,6346000000,17076000000,16860000000,2481000000,CAT
2022-06-30,1673000000,2204000000,41982000000,28963000000,65348000000,81107000000,6464000000,41263000000,6014000000,6014000000,17315000000,15881000000,2233000000,CAT
2022-03-31,1537000000,2108000000,42570000000,29532000000,65179000000,82276000000,6281000000,40820000000,6526000000,6526000000,18138000000,15038000000,313000000,CAT
2021-12-31,2120000000,2674000000,43455000000,29847000000,66277000000,82793000000,6398000000,39282000000,9254000000,9254000000,17375000000,14038000000,1412000000,CAT
2021-09-30,1426000000,1889000000,41893000000,25976000000,64089000000,80784000000,6352000000,38361000000,9446000000,9446000000,16566000000,13666000000,1740000000,CAT
2021-06-30,1413000000,1990000000,42946000000,27508000000,64817000000,81697000000,6293000000,36934000000,11067000000,11067000000,17193000000,12672000000,2118000000,CAT
2021-03-31,1530000000,2139000000,42581000000,26578000000,64112000000,80729000000,6215000000,36697000000,11351000000,11351000000,17288000000,12149000000,1928000000,CAT
2020-12-31,780000000,1071000000,39464000000,25717000000,62946000000,78324000000,6230000000,35167000000,9352000000,9352000000,16780000000,11402000000,2072000000,CAT
2020-09-30,668000000,999000000,38534000000,24978000000,61747000000,76741000000,6204000000,35508000000,9319000000,9319000000,15935000000,11453000000,1734000000,CAT
2020-06-30,458000000,813000000,37862000000,25231000000,62789000000,76566000000,6120000000,34841000000,8791000000,8791000000,15915000000,11371000000,1391000000,CAT
2020-03-31,1092000000,1626000000,37586000000,26516000000,61655000000,75894000000,6046000000,35504000000,7130000000,7130000000,16954000000,11748000000,1130000000,CAT
2019-12-31,1098000000,1477000000,39193000000,26621000000,63824000000,78453000000,5935000000,34437000000,8292000000,8292000000,17904000000,11266000000,2434000000,CAT
2019-09-30,1494000000,2108000000,39160000000,27201000000,63000000000,77993000000,5951000000,34477000000,7936000000,7936000000,17467000000,12180000000,769000000,CAT
2019-06-30,1620000000,2281000000,39789000000,27735000000,64309000000,79187000000,5822000000,32981000000,7459000000,7459000000,18535000000,12007000000,2588000000,CAT
2019-03-31,1881000000,2367000000,39126000000,27388000000,63248000000,78726000000,5804000000,32435000000,7158000000,7158000000,17893000000,12340000000,1121000000,CAT
2018-12-31,1048000000,1466000000,38603000000,28218000000,64429000000,78509000000,5827000000,30427000000,7890000000,7890000000,17452000000,11529000000,2083000000,CAT
2018-09-30,1727000000,2237000000,38454000000,26033000000,62319000000,78209000000,5715000000,30384000000,8046000000,8046000000,16798000000,11814000000,1392000000,CAT
2018-06-30,1707000000,2288000000,38641000000,28300000000,64045000000,78987000000,5746000000,28657000000,8654000000,8654000000,16897000000,11255000000,2148000000,CAT
2018-03-31,1665000000,2235000000,37357000000,27402000000,62742000000,78014000000,5640000000,27929000000,7888000000,7888000000,16666000000,10947000000,935000000,CAT
2017-12-31,-1299000000,1280000000,36244000000,26931000000,63196000000,76962000000,5593000000,26301000000,8261000000,8261000000,16193000000,10018000000,541000000,CAT
2017-09-30,1059000000,1641000000,37185000000,25903000000,62863000000,78560000000,5460000000,28530000000,9591000000,9591000000,15675000000,10212000000,1241000000,CAT
2017-06-30,802000000,1280000000,36991000000,28133000000,64431000000,78510000000,5316000000,27471000000,10232000000,10232000000,15595000000,9388000000,2382000000,CAT
