fiscalDateEnding,netIncome,ebit,totalCurrentAssets,totalCurrentLiabilities,totalLiabilities,totalAssets,commonStock,retainedEarnings,cashAndCashEquivalentsAtCarryingValue,cashAndShortTermInvestments,currentNetReceivables,inventory,operatingCashflow,ticker
2022-12-31,2031000000,2804000000,22591000000,19724000000,66937000000,92763000000,1760000000,71019000000,9519000000,9519000000,3487000000,4233000000,2950000000,KO
2022-09-30,2825000000,3642000000,24139000000,21439000000,68035000000,92471000000,1760000000,70893000000,10127000000,10127000000,3994000000,3708000000,3522000000,KO
2022-06-30,1905000000,2482000000,23141000000,20531000000,68366000000,93169000000,1760000000,69970000000,8976000000,8976000000,4494000000,3621000000,3923000000,KO
2022-03-31,2781000000,3640000000,22156000000,18787000000,67223000000,94064000000,1760000000,69969000000,7681000000,7681000000,4641000000,3741000000,623000000,KO
2021-12-31,2414000000,3125000000,22545000000,19950000000,69494000000,94354000000,1760000000,69094000000,9684000000,9684000000,3512000000,3414000000,3394000000,KO
2021-09-30,2471000000,3294000000,24240000000,15990000000,66473000000,90606000000,1760000000,68494000000,11301000000,11301000000,3889000000,3182000000,3706000000,KO
2021-06-30,2641000000,4398000000,22481000000,15299000000,65939000000,90194000000,1760000000,67838000000,9188000000,9188000000,4036000000,3281000000,3889000000,KO
2021-03-31,2245000000,3205000000,21932000000,16486000000,67661000000,89993000000,1760000000,67009000000,8484000000,8484000000,3762000000,3356000000,1636000000,KO
2020-12-31,1456000000,2671000000,19240000000,14601000000,66012000000,87296000000,1760000000,66555000000,6795000000,6795000000,3144000000,3266000000,3624000000,KO
2020-09-30,1737000000,2841000000,30410000000,26891000000,76868000000,97184000000,1760000000,66863000000,11385000000,11385000000,3827000000,3264000000,3434000000,KO
2020-06-30,1779000000,2471000000,29371000000,26848000000,75500000000,94689000000,1760000000,66888000000,10037000000,10037000000,3849000000,3501000000,2230000000,KO
2020-03-31,2775000000,3203000000,28234000000,32397000000,74179000000,94013000000,1760000000,66870000000,13561000000,13561000000,4430000000,3558000000,556000000,KO
2019-12-31,2042000000,2655000000,20411000000,26973000000,65283000000,86381000000,1760000000,65810000000,6480000000,6480000000,3971000000,3379000000,2700000000,KO
2019-09-30,2593000000,3322000000,23117000000,25100000000,66750000000,87433000000,1760000000,65481000000,7531000000,7531000000,4353000000,3266000000,3270000000,KO
2019-06-30,2607000000,3285000000,24360000000,29382000000,69701000000,89996000000,1760000000,64602000000,6731000000,6731000000,4888000000,3453000000,3713000000,KO
2019-03-31,1678000000,2470000000,28540000000,27943000000,68543000000,88347000000,1760000000,63704000000,5645000000,5645000000,3852000000,3178000000,788000000,KO
2018-12-31,870000000,1029000000,24930000000,28782000000,64158000000,83216000000,1760000000,63234000000,9077000000,9077000000,3685000000,3071000000,1937000000,KO
2018-09-30,1880000000,2587000000,33413000000,31430000000,66699000000,86877000000,1760000000,64028000000,9065000000,9065000000,3702000000,2627000000,3004000000,KO
2018-06-30,2316000000,3189000000,36024000000,31398000000,69417000000,89593000000,1760000000,63808000000,7975000000,7975000000,4565000000,2881000000,2027000000,KO
2018-03-31,1368000000,2063000000,38042000000,31480000000,71665000000,93282000000,1760000000,63150000000,8291000000,8291000000,3904000000,2937000000,659000000,KO
2017-12-31,-2752000000,1147000000,36545000000,27194000000,68919000000,87896000000,1760000000,60430000000,6006000000,6006000000,3667000000,2655000000,1188000000,KO
2017-09-30,1447000000,1882000000,38404000000,27633000000,68363000000,90515000000,1760000000,64759000000,12528000000,12528000000,3664000000,2608000000,2527000000,KO
2017-06-30,1371000000,2855000000,38961000000,28830000000,69057000000,91146000000,1760000000,64890000000,11718000000,11718000000,4024000000,2790000000,2603000000,KO
2017-03-31,1182000000,1699000000,40251000000,28656000000,68134000000,91201000000,1760000000,65099000000,12120000000,12120000000,3702000000,2885000000,788000000,KO
2016-12-31,550000000,763000000,34010000000,26532000000,64050000000,87270000000,1760000000,65502000000,8555000000,8555000000,3856000000,2675000000,2073000000,KO
2016-09-30,1046000000,1610000000,37956000000,27792000000,67682000000,93927000000,1760000000,66457000000,11147000000,11147000000,4082000000,2751000000,2903000000,KO
2016-06-30,3448000000,4461000000,35873000000,29544000000,67256000000,94094000000,1760000000,66921000000,9647000000,9647000000,4768000000,3005000000,3216000000,KO
2016-03-31,1483000000,2035000000,36510000000,30987000000,66134000000,91263000000,1760000000,64985000000,8748000000,8748000000,4147000000,3052000000,604000000,KO
2015-12-31,1237000000,1681000000,33395000000,26929000000,64232000000,89996000000,1760000000,65018000000,7309000000,7309000000,3941000000,2902000000,2138000000,KO
2015-09-30,1449000000,1863000000,36594000000,31545000000,66741000000,93008000000,1760000000,65209000000,9983000000,9983000000,4028000000,2910000000,3272000000,KO
2015-06-30,3108000000,4489000000,32803000000,28852000000,64897000000,93538000000,1760000000,65196000000,8805000000,8805000000,4976000000,3224000000,3544000000,KO
2015-03-31,1557000000,2428000000,32119000000,26123000000,61938000000,91016000000,1760000000,63524000000,8211000000,8211000000,4461000000,3219000000,1574000000,KO
2014-12-31,770000000,1215000000,32986000000,32374000000,61462000000,92023000000,1760000000,63408000000,8958000000,8958000000,4466000000,3100000000,2636000000,KO
2014-09-30,2114000000,2773000000,35452000000,32760000000,62645000000,96314000000,1760000000,63972000000,11084000000,11084000000,5081000000,3277000000,3509000000,KO
