fiscalDateEnding,netIncome,ebit,totalCurrentAssets,totalCurrentLiabilities,totalLiabilities,totalAssets,commonStock,retainedEarnings,cashAndCashEquivalentsAtCarryingValue,cashAndShortTermInvestments,currentNetReceivables,inventory,operatingCashflow,ticker
2022-12-31,3933000000,5006000000,21866000000,38746000000,72990000000,117715000000,4009000000,115858000000,6854000000,6854000000,5767000000,7541000000,3574000000,PG
2022-09-30,3939000000,5120000000,22521000000,36618000000,71948000000,116282000000,4009000000,114163000000,6710000000,6710000000,5720000000,7590000000,4070000000,PG
2022-06-30,3052000000,3765000000,21653000000,33081000000,70354000000,117208000000,4009000000,112429000000,7214000000,7214000000,5143000000,6924000000,3713000000,PG
2022-03-31,3355000000,4180000000,23416000000,34401000000,74471000000,120217000000,4009000000,111645000000,8526000000,8526000000,5513000000,7101000000,3246000000,PG
2021-12-31,4223000000,5345000000,25545000000,38027000000,76523000000,121416000000,4009000000,110393000000,11544000000,11544000000,5241000000,6673000000,5121000000,PG
2021-09-30,4112000000,5144000000,24336000000,36589000000,73261000000,119669000000,4009000000,108361000000,10370000000,10370000000,5662000000,6307000000,4643000000,PG
2021-06-30,2906000000,3681000000,23091000000,33132000000,72653000000,119307000000,4009000000,106374000000,10288000000,10288000000,4725000000,5983000000,4121000000,PG
2021-03-31,3269000000,3983000000,22608000000,32016000000,69859000000,116778000000,4009000000,105674000000,10007000000,10007000000,4861000000,6002000000,4087000000,PG
2020-12-31,3854000000,5020000000,24655000000,31744000000,71572000000,120112000000,4009000000,104361000000,11941000000,11941000000,4819000000,5957000000,5424000000,PG
2020-09-30,4277000000,5433000000,26026000000,30008000000,71323000000,119899000000,4009000000,102539000000,13392000000,13392000000,5043000000,5707000000,4739000000,PG
2020-06-30,2800000000,3618000000,27987000000,32976000000,73822000000,120700000000,4009000000,100239000000,16181000000,16181000000,4178000000,5498000000,4806000000,PG
2020-03-31,2917000000,3598000000,27140000000,32896000000,72619000000,118560000000,4009000000,99474000000,15393000000,15393000000,4640000000,5330000000,4064000000,PG
2019-12-31,3717000000,4632000000,18917000000,30164000000,65815000000,111723000000,4009000000,98414000000,6279000000,6279000000,5196000000,5521000000,4364000000,PG
2019-09-30,3593000000,4451000000,21925000000,30253000000,67074000000,114058000000,4009000000,96625000000,9304000000,9304000000,5143000000,5465000000,4169000000,PG
2019-06-30,-5241000000,-4954000000,22473000000,30011000000,67516000000,115095000000,4009000000,94918000000,4239000000,4239000000,4951000000,5017000000,4151000000,PG
2019-03-31,2745000000,3409000000,22312000000,28370000000,66121000000,121673000000,4009000000,102103000000,2738000000,2738000000,5198000000,5358000000,3517000000,PG
2018-12-31,3194000000,4054000000,24431000000,31247000000,69244000000,123687000000,4009000000,101170000000,3696000000,3696000000,5055000000,5281000000,4007000000,PG
2018-09-30,3199000000,4069000000,23346000000,29220000000,65936000000,118440000000,4009000000,99831000000,2545000000,2545000000,5035000000,5182000000,3567000000,PG
2018-06-30,1891000000,2425000000,23320000000,28237000000,65427000000,118310000000,4009000000,98641000000,2569000000,2569000000,4686000000,4738000000,4199000000,PG
2018-03-31,2511000000,3386000000,27960000000,30711000000,69423000000,124369000000,4009000000,98623000000,5326000000,5326000000,5149000000,5207000000,3353000000,PG
2017-12-31,2495000000,4155000000,31214000000,33107000000,71923000000,126644000000,4009000000,97881000000,7432000000,7432000000,5182000000,5131000000,3684000000,PG
2017-09-30,2853000000,3866000000,28096000000,30724000000,67436000000,122851000000,4009000000,97197000000,5024000000,5024000000,4942000000,5023000000,3631000000,PG
2017-06-30,2215000000,3043000000,26494000000,30210000000,64628000000,120406000000,4009000000,96124000000,5569000000,5569000000,4594000000,4624000000,3688000000,PG
2017-03-31,2522000000,3438000000,25885000000,29082000000,63543000000,118091000000,4009000000,95736000000,5817000000,5817000000,4358000000,4754000000,3040000000,PG
2016-12-31,7875000000,3378000000,25572000000,28891000000,63289000000,117033000000,4009000000,94945000000,6051000000,6051000000,4729000000,4787000000,3000000000,PG
2016-09-30,2714000000,3845000000,35171000000,32401000000,70092000000,129043000000,4009000000,88855000000,7456000000,7456000000,4713000000,4999000000,3025000000,PG
2016-06-30,1951000000,2515000000,33782000000,30770000000,69153000000,127136000000,4009000000,87953000000,7102000000,7102000000,4373000000,4716000000,4139000000,PG
2016-03-31,2750000000,3372000000,34317000000,31357000000,67655000000,127508000000,4009000000,87849000000,7895000000,7895000000,4591000000,4957000000,3278000000,PG
2015-12-31,3206000000,3946000000,36347000000,32053000000,66841000000,129143000000,4009000000,86917000000,9403000000,9403000000,4721000000,5125000000,4480000000,PG
2015-09-30,2601000000,3794000000,35620000000,31567000000,66311000000,129265000000,4009000000,85579000000,7705000000,7705000000,4724000000,5239000000,3538000000,PG
2015-06-30,521000000,2840000000,29646000000,29790000000,66445000000,129495000000,4009000000,84807000000,6836000000,6836000000,4568000000,5454000000,3988000000,PG
2015-03-31,2153000000,3116000000,31562000000,31881000000,67557000000,130937000000,4009000000,86157000000,8374000000,8374000000,4990000000,5893000000,3552000000,PG
2014-12-31,2372000000,3632000000,33178000000,34152000000,71451000000,136263000000,4009000000,85770000000,8204000000,8204000000,5802000000,6477000000,3435000000,PG
2014-09-30,1990000000,3677000000,29107000000,32071000000,71354000000,138183000000,4009000000,85207000000,7486000000,7486000000,6197000000,7100000000,3633000000,PG
